Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WDOK25;04/10/25 12:20;04/10/25 12:20;40s;1;1;C;5.949,50;5.944,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;5min59s;-3.239,00
WDOK25;04/10/25 12:21;04/10/25 12:21;42s;1;1;C;5.947,50;5.950,00;5.660,50;Sim;25,00;2,50;25,00;2,50;59s;-3.214,00
WDOK25;04/10/25 12:23;04/10/25 12:23;14s;1;1;C;5.951,00;5.953,50;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-3.189,00
WDOK25;04/10/25 12:24;04/10/25 12:24;19s;1;1;C;5.951,00;5.953,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.164,00
WDOK25;04/10/25 12:25;04/10/25 12:26;1min1s;1;1;C;5.951,00;5.953,50;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-3.139,00
WDOK25;04/10/25 12:27;04/10/25 12:29;2min28s;1;1;C;5.953,50;5.956,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-3.114,00
WDOK25;04/10/25 12:30;04/10/25 12:30;13s;1;1;C;5.955,00;5.957,50;5.660,50;N�o;25,00;2,50;25,00;2,50;2min59s;-3.089,00
WDOK25;04/10/25 12:31;04/10/25 12:31;1s;1;1;C;5.967,50;5.970,00;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-3.064,00
WINJ25;04/10/25 12:30;04/10/25 12:32;1min23s;1;1;V;126.340,00;126.440,00;128.850,00;N�o;20,00;100,00;20,00;100,00;18s;-3.044,00
WDOK25;04/10/25 12:32;04/10/25 12:32;39s;1;1;C;5.972,50;5.967,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min19s;-3.094,00
WDOK25;04/10/25 12:33;04/10/25 12:35;2min36s;1;1;C;5.970,00;5.965,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;59s;-3.144,00
WDOK25;04/10/25 12:36;04/10/25 12:38;2min42s;1;1;C;5.965,50;5.960,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;2min59s;-3.194,00
WDOK25;04/10/25 12:39;04/10/25 12:40;1min42s;1;1;C;5.961,00;5.963,50;5.660,50;Sim;25,00;2,50;25,00;2,50;3min;-3.169,00
WDOK25;04/10/25 12:41;04/10/25 12:42;1min3s;1;1;C;5.964,50;5.967,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min59s;-3.144,00
WINJ25;04/10/25 12:42;04/10/25 12:43;1min6s;1;1;V;126.565,00;126.440,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min41s;-3.169,00
WDOK25;04/10/25 12:43;04/10/25 12:43;52s;1;1;C;5.964,50;5.959,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;18s;-3.219,00
WDOK25;04/10/25 12:44;04/10/25 12:44;58s;1;1;C;5.961,50;5.964,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-3.194,00
WDOK25;04/10/25 12:47;04/10/25 12:47;44s;1;1;C;5.967,50;5.962,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;2min59s;-3.244,00
WINJ25;04/10/25 12:47;04/10/25 12:49;2min2s;1;1;V;126.340,00;126.440,00;128.850,00;N�o;20,00;100,00;20,00;100,00;37s;-3.224,00
WDOK25;04/10/25 12:48;04/10/25 12:50;2min17s;1;1;C;5.966,00;5.968,50;5.660,50;Sim;25,00;2,50;25,00;2,50;22s;-3.199,00
WDOK25;04/10/25 12:51;04/10/25 12:54;3min27s;1;1;C;5.969,50;5.964,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;2min59s;-3.249,00
WDOK25;04/10/25 12:55;04/10/25 12:58;3min24s;1;1;C;5.964,00;5.966,50;5.660,50;Sim;25,00;2,50;25,00;2,50;4min;-3.224,00
WINJ25;04/10/25 13:00;04/10/25 13:00;19s;1;1;V;126.020,00;126.120,00;128.850,00;N�o;20,00;100,00;20,00;100,00;5min5s;-3.204,00
WDOK25;04/10/25 12:59;04/10/25 13:00;1min36s;1;1;C;5.962,00;5.957,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min5s;-3.254,00
WDOK25;04/10/25 13:01;04/10/25 13:03;2min25s;1;1;C;5.959,50;5.962,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min59s;-3.229,00
WDOK25;04/10/25 13:04;04/10/25 13:05;1min45s;1;1;C;5.962,50;5.957,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min;-3.279,00
WDOK25;04/10/25 13:06;04/10/25 13:06;5s;1;1;C;5.958,50;5.961,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min59s;-3.254,00
WDOK25;04/10/25 13:07;04/10/25 13:10;3min3s;1;1;C;5.958,00;5.960,50;5.660,50;Sim;25,00;2,50;25,00;2,50;59s;-3.229,00
WDOK25;04/10/25 13:11;04/10/25 13:17;6min45s;1;1;C;5.959,50;5.954,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min59s;-3.279,00
WDOK25;04/10/25 13:18;04/10/25 13:20;2min;1;1;C;5.955,50;5.958,00;5.660,50;Sim;25,00;2,50;25,00;2,50;7min;-3.254,00
WDOK25;04/10/25 13:21;04/10/25 13:21;13s;1;1;C;5.960,50;5.963,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min59s;-3.229,00
WDOK25;04/10/25 13:22;04/10/25 13:22;38s;1;1;C;5.967,00;5.969,50;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-3.204,00
WDOK25;04/10/25 13:23;04/10/25 13:23;34s;1;1;C;5.971,00;5.973,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.179,00
WDOK25;04/10/25 13:24;04/10/25 13:24;45s;1;1;C;5.973,00;5.968,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min;-3.229,00
WDOK25;04/10/25 13:25;04/10/25 13:25;14s;1;1;C;5.967,00;5.969,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-3.204,00
WDOK25;04/10/25 13:26;04/10/25 13:27;1min7s;1;1;C;5.969,00;5.971,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.179,00
WDOK25;04/10/25 13:28;04/10/25 13:28;42s;1;1;C;5.971,00;5.966,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min59s;-3.229,00
WDOK25;04/10/25 13:29;04/10/25 13:31;2min46s;1;1;C;5.968,00;5.963,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min;-3.279,00
WDOK25;04/10/25 13:32;04/10/25 13:34;2min40s;1;1;C;5.964,50;5.959,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;2min59s;-3.329,00
WDOK25;04/10/25 13:35;04/10/25 13:35;47s;1;1;C;5.960,50;5.963,00;5.660,50;Sim;25,00;2,50;25,00;2,50;2min59s;-3.304,00
WINJ25;04/10/25 13:34;04/10/25 13:37;2min48s;1;1;V;125.650,00;125.525,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;19s;-3.329,00
WDOK25;04/10/25 13:37;04/10/25 13:38;1min9s;1;1;C;5.963,00;5.958,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;2min19s;-3.379,00
WINJ25;04/10/25 13:44;04/10/25 13:45;58s;1;1;V;125.570,00;125.670,00;128.850,00;Sim;20,00;100,00;20,00;100,00;7min46s;-3.359,00
WINJ25;04/10/25 13:47;04/10/25 13:48;26s;1;1;V;125.715,00;125.590,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;2min50s;-3.384,00
WDOK25;04/10/25 13:39;04/10/25 13:48;9min15s;1;1;C;5.957,50;5.952,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;8min37s;-3.434,00
WDOK25;04/10/25 13:49;04/10/25 13:49;10s;1;1;C;5.955,00;5.950,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;9min59s;-3.484,00
WDOK25;04/10/25 13:50;04/10/25 13:50;26s;1;1;C;5.948,50;5.951,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-3.459,00
WDOK25;04/10/25 13:51;04/10/25 13:51;49s;1;1;C;5.951,00;5.946,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min;-3.509,00
WDOK25;04/10/25 13:53;04/10/25 13:53;54s;1;1;C;5.948,50;5.951,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min59s;-3.484,00
WINJ25;04/10/25 13:56;04/10/25 13:57;1min9s;1;1;V;126.010,00;125.885,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;3min31s;-3.509,00
WDOK25;04/10/25 13:56;04/10/25 13:57;1min57s;1;1;C;5.956,00;5.951,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;31s;-3.559,00
WDOK25;04/10/25 13:58;04/10/25 13:59;1min27s;1;1;C;5.951,00;5.953,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min59s;-3.534,00
WDOK25;04/10/25 14:00;04/10/25 14:02;2min4s;1;1;C;5.954,00;5.949,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;2min;-3.584,00
WDOK25;04/10/25 14:03;04/10/25 14:05;2min27s;1;1;C;5.949,50;5.952,00;5.660,50;Sim;25,00;2,50;25,00;2,50;2min59s;-3.559,00
WDOK25;04/10/25 14:06;04/10/25 14:08;2min10s;1;1;C;5.953,00;5.948,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min;-3.609,00
WDOK25;04/10/25 14:09;04/10/25 14:09;24s;1;1;C;5.949,50;5.952,00;5.660,50;Sim;25,00;2,50;25,00;2,50;2min59s;-3.584,00
WDOK25;04/10/25 14:10;04/10/25 14:11;1min18s;1;1;C;5.952,00;5.954,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.559,00
WDOK25;04/10/25 14:12;04/10/25 14:12;49s;1;1;C;5.955,00;5.950,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min59s;-3.609,00
WDOK25;04/10/25 14:13;04/10/25 14:14;59s;1;1;C;5.951,00;5.953,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-3.584,00
WDOK25;04/10/25 14:16;04/10/25 14:16;49s;1;1;C;5.952,50;5.955,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min59s;-3.559,00
WDOK25;04/10/25 14:17;04/10/25 14:18;1min31s;1;1;C;5.954,50;5.949,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min;-3.609,00
WINJ25;04/10/25 14:20;04/10/25 14:21;47s;1;1;V;125.605,00;125.705,00;128.850,00;N�o;20,00;100,00;20,00;100,00;3min15s;-3.589,00
WDOK25;04/10/25 14:19;04/10/25 14:21;2min21s;1;1;C;5.949,00;5.951,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min15s;-3.564,00
WDOK25;04/10/25 14:22;04/10/25 14:22;45s;1;1;C;5.951,50;5.946,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min;-3.614,00
WDOK25;04/10/25 14:23;04/10/25 14:26;3min13s;1;1;C;5.947,50;5.942,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;59s;-3.664,00
WDOK25;04/10/25 14:27;04/10/25 14:30;3min23s;1;1;C;5.944,00;5.939,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;3min59s;-3.714,00
WDOK25;04/10/25 14:31;04/10/25 14:33;2min43s;1;1;C;5.941,50;5.936,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;4min;-3.764,00
WDOK25;04/10/25 14:34;04/10/25 14:35;1min25s;1;1;C;5.937,50;5.932,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;3min;-3.814,00
WDOK25;04/10/25 14:36;04/10/25 14:38;2min3s;1;1;C;5.933,00;5.928,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min59s;-3.864,00
WDOK25;04/10/25 14:39;04/10/25 14:39;19s;1;1;C;5.926,00;5.928,50;5.660,50;Sim;25,00;2,50;25,00;2,50;3min;-3.839,00
WDOK25;04/10/25 14:40;04/10/25 14:41;1min31s;1;1;C;5.934,00;5.929,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;59s;-3.889,00
WDOK25;04/10/25 14:42;04/10/25 14:42;39s;1;1;C;5.927,50;5.922,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;2min;-3.939,00
WINJ25;04/10/25 14:43;04/10/25 14:43;7s;1;1;V;126.515,00;126.390,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;1min51s;-3.964,00
WDOK25;04/10/25 14:43;04/10/25 14:44;1min20s;1;1;C;5.923,50;5.918,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;51s;-4.014,00
WDOK25;04/10/25 14:45;04/10/25 14:47;1min48s;1;1;C;5.920,00;5.922,50;5.660,50;Sim;25,00;2,50;25,00;2,50;2min49s;-3.989,00
WINJ25;04/10/25 14:46;04/10/25 14:47;43s;1;1;V;126.390,00;126.490,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1min7s;-3.969,00
WDOK25;04/10/25 14:48;04/10/25 14:50;2min46s;1;1;C;5.925,00;5.920,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min2s;-4.019,00
WINJ25;04/10/25 14:50;04/10/25 14:51;58s;1;1;V;126.350,00;126.450,00;128.850,00;N�o;20,00;100,00;20,00;100,00;2min48s;-3.999,00
WDOK25;04/10/25 14:51;04/10/25 14:52;1min18s;1;1;C;5.920,00;5.922,50;5.660,50;Sim;25,00;2,50;25,00;2,50;17s;-3.974,00
WINJ25;04/10/25 14:51;04/10/25 14:53;1min10s;1;1;V;126.190,00;126.290,00;128.850,00;N�o;20,00;100,00;20,00;100,00;45s;-3.954,00
WDOK25;04/10/25 14:53;04/10/25 14:54;1min32s;1;1;C;5.923,50;5.918,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min8s;-4.004,00
WDOK25;04/10/25 14:55;04/10/25 14:55;46s;1;1;C;5.921,00;5.916,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min59s;-4.054,00
WDOK25;04/10/25 14:59;04/10/25 15:01;1min53s;1;1;V;5.915,00;5.917,50;5.660,50;Sim;25,00;2,50;25,00;2,50;4min23s;-4.029,00
WDOK25;04/10/25 15:02;04/10/25 15:04;1min17s;1;1;V;5.921,50;5.916,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min27s;-4.079,00
WINJ25;04/10/25 15:04;04/10/25 15:05;21s;1;1;V;126.470,00;126.570,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1min54s;-4.059,00
WDOK25;04/10/25 15:06;04/10/25 15:06;20s;1;1;C;5.923,50;5.926,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min15s;-4.034,00
WINJ25;04/10/25 15:06;04/10/25 15:07;21s;1;1;V;126.640,00;126.515,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;47s;-4.059,00
WDOK25;04/10/25 15:07;04/10/25 15:10;3min19s;1;1;C;5.928,00;5.930,50;5.660,50;N�o;25,00;2,50;25,00;2,50;11s;-4.034,00
WDOK25;04/10/25 15:11;04/10/25 15:11;11s;1;1;C;5.932,50;5.935,00;5.660,50;N�o;25,00;2,50;25,00;2,50;3min59s;-4.009,00
WDOK25;04/10/25 15:12;04/10/25 15:13;1min58s;1;1;C;5.934,50;5.937,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.984,00
WDOK25;04/10/25 15:14;04/10/25 15:14;36s;1;1;C;5.937,00;5.939,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min59s;-3.959,00
WDOK25;04/10/25 15:15;04/10/25 15:15;2s;1;1;C;5.939,50;5.942,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-3.934,00
WDOK25;04/10/25 15:16;04/10/25 15:17;1min8s;1;1;C;5.944,00;5.939,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;1min;-3.984,00
WINJ25;04/10/25 15:19;04/10/25 15:20;1min4s;1;1;V;126.465,00;126.340,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;3min39s;-4.009,00
WDOK25;04/10/25 15:18;04/10/25 15:20;2min50s;1;1;C;5.941,00;5.936,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min39s;-4.059,00
WDOK25;04/10/25 15:21;04/10/25 15:22;1min;1;1;C;5.937,50;5.932,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;2min59s;-4.109,00
WINJ25;04/10/25 15:22;04/10/25 15:22;21s;1;1;C;126.760,00;126.860,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1min;-4.089,00
WINJ25;04/10/25 15:23;04/10/25 15:23;20s;1;1;C;126.770,00;126.645,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;59s;-4.114,00
WDOK25;04/10/25 15:23;04/10/25 15:23;26s;1;1;C;5.932,50;5.935,00;5.660,50;Sim;25,00;2,50;25,00;2,50;-;-4.089,00
WINJ25;04/10/25 15:24;04/10/25 15:24;18s;1;1;C;126.725,00;126.600,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;1min19s;-4.114,00
WDOK25;04/10/25 15:24;04/10/25 15:26;2min12s;1;1;C;5.934,50;5.929,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;19s;-4.164,00
WINJ25;04/10/25 15:26;04/10/25 15:27;1min22s;1;1;C;126.835,00;126.710,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min59s;-4.189,00
WINJ25;04/10/25 15:28;04/10/25 15:28;6s;1;1;C;126.735,00;126.835,00;128.850,00;Sim;20,00;100,00;20,00;100,00;2min12s;-4.169,00
WINJ25;04/10/25 15:29;04/10/25 15:31;2min49s;1;1;C;126.745,00;126.845,00;128.850,00;N�o;20,00;100,00;20,00;100,00;47s;-4.149,00
WDOK25;04/10/25 15:27;04/10/25 15:31;4min58s;1;1;C;5.933,50;5.928,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min59s;-4.199,00
WINJ25;04/10/25 15:32;04/10/25 15:33;1min25s;1;1;C;126.860,00;126.735,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;5min;-4.224,00
WDOK25;04/10/25 15:32;04/10/25 15:36;4min42s;1;1;C;5.929,00;5.924,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;-;-4.274,00
WINJ25;04/10/25 15:36;04/10/25 15:37;57s;1;1;V;126.740,00;126.615,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;4min30s;-4.299,00
WDOK25;04/10/25 15:37;04/10/25 15:37;37s;1;1;C;5.925,00;5.920,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;29s;-4.349,00
WDOK25;04/10/25 15:38;04/10/25 15:39;1min20s;1;1;C;5.921,50;5.916,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;59s;-4.399,00
WINJ25;04/10/25 15:38;04/10/25 15:39;1min22s;1;1;C;126.725,00;126.600,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;8s;-4.424,00
WINJ25;04/10/25 15:41;04/10/25 15:42;56s;1;1;V;126.830,00;126.705,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;3min20s;-4.449,00
WINJ25;04/10/25 15:43;04/10/25 15:45;2min12s;1;1;C;126.870,00;126.745,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min31s;-4.474,00
WDOK25;04/10/25 15:46;04/10/25 15:46;1s;1;1;V;5.915,00;5.910,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min43s;-4.524,00
WINJ25;04/10/25 16:00;04/10/25 16:00;12s;1;1;V;126.605,00;126.480,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;13min47s;-4.549,00
WINJ25;04/10/25 16:05;04/10/25 16:07;1min17s;1;1;V;126.440,00;126.540,00;128.850,00;Sim;20,00;100,00;20,00;100,00;5min25s;-4.529,00
WDOK25;04/10/25 16:07;04/10/25 16:09;1min28s;1;1;V;5.916,50;5.911,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;1min46s;-4.579,00
WINJ25;04/10/25 17:15;04/10/25 17:18;3min46s;1;1;C;126.700,00;126.575,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;1h7min16s;-4.604,00
WDOK25;04/11/25 09:07;04/11/25 09:07;29s;1;1;C;5.864,00;5.859,00;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;15h52min;-4.654,00
WINJ25;04/11/25 09:08;04/11/25 09:08;32s;1;1;C;127.335,00;127.435,00;128.850,00;N�o;20,00;100,00;20,00;100,00;1min;-4.634,00
WINJ25;04/11/25 09:09;04/11/25 09:10;1min37s;1;1;C;127.410,00;127.510,00;128.850,00;N�o;20,00;100,00;20,00;100,00;59s;-4.614,00
WINJ25;04/11/25 09:11;04/11/25 09:15;4min4s;1;1;C;127.485,00;127.585,00;128.850,00;N�o;20,00;100,00;20,00;100,00;2min;-4.594,00
WINJ25;04/11/25 09:16;04/11/25 09:16;38s;1;1;C;127.505,00;127.605,00;128.850,00;N�o;20,00;100,00;20,00;100,00;4min59s;-4.574,00
WDOK25;04/11/25 09:19;04/11/25 09:21;2min18s;1;1;V;5.851,50;5.846,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;3min29s;-4.624,00
WINJ25;04/11/25 09:17;04/11/25 09:23;6min57s;1;1;C;127.575,00;127.450,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;2min30s;-4.649,00
WINJ25;04/11/25 09:24;04/11/25 09:26;2min7s;1;1;C;127.510,00;127.610,00;128.850,00;Sim;20,00;100,00;20,00;100,00;7min;-4.629,00
WDOK25;04/11/25 09:24;04/11/25 09:28;3min48s;1;1;V;5.849,50;5.853,00;5.660,50;Sim;35,00;3,50;35,00;3,50;18s;-4.594,00
WINJ25;04/11/25 09:27;04/11/25 09:29;2min13s;1;1;C;127.640,00;127.515,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;2min43s;-4.619,00
WINJ25;04/11/25 09:30;04/11/25 09:30;2s;1;1;C;127.495,00;127.595,00;128.850,00;Sim;20,00;100,00;20,00;100,00;2min59s;-4.599,00
WINJ25;04/11/25 09:31;04/11/25 09:32;1min21s;1;1;C;127.525,00;127.400,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;58s;-4.624,00
WINJ25;04/11/25 09:33;04/11/25 09:34;58s;1;1;C;127.420,00;127.295,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;2min3s;-4.649,00
WDOK25;04/11/25 09:40;04/11/25 09:42;1min17s;1;1;V;5.843,00;5.838,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;7min40s;-4.699,00
WINJ25;04/11/25 09:40;04/11/25 09:44;4min;1;1;C;127.410,00;127.285,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;43s;-4.724,00
WINJ25;04/11/25 10:40;04/11/25 10:41;54s;1;1;C;126.980,00;127.080,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1h8s;-4.704,00
WINJ25;04/11/25 10:44;04/11/25 10:44;58s;1;1;C;127.165,00;127.040,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;3min51s;-4.729,00
WINJ25;04/11/25 10:45;04/11/25 10:46;1min;1;1;C;127.045,00;127.145,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1min1s;-4.709,00
WINJ25;04/11/25 10:47;04/11/25 10:50;3min42s;1;1;C;127.285,00;127.160,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min58s;-4.734,00
WINJ25;04/11/25 10:51;04/11/25 10:52;1min7s;1;1;C;127.170,00;127.270,00;128.850,00;Sim;20,00;100,00;20,00;100,00;3min59s;-4.714,00
WINJ25;04/11/25 10:53;04/11/25 10:55;2min6s;1;1;C;127.260,00;127.135,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;2min;-4.739,00
WINJ25;04/11/25 10:56;04/11/25 10:56;51s;1;1;C;127.130,00;127.230,00;128.850,00;Sim;20,00;100,00;20,00;100,00;2min59s;-4.719,00
WINJ25;04/11/25 10:57;04/11/25 10:58;1min28s;1;1;C;127.260,00;127.135,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min;-4.744,00
WINJ25;04/11/25 10:59;04/11/25 10:59;7s;1;1;C;127.120,00;126.995,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;2min;-4.769,00
WINJ25;04/11/25 11:02;04/11/25 11:03;40s;1;1;C;127.040,00;126.915,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;3min30s;-4.794,00
WINJ25;04/11/25 11:05;04/11/25 11:05;37s;1;1;C;127.065,00;126.940,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;2min29s;-4.819,00
WINJ25;04/11/25 11:06;04/11/25 11:07;1min;1;1;C;127.045,00;127.145,00;128.850,00;Sim;20,00;100,00;20,00;100,00;1min1s;-4.799,00
WINJ25;04/11/25 11:08;04/11/25 11:08;42s;1;1;C;127.210,00;127.085,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;1min58s;-4.824,00
WINJ25;04/11/25 11:09;04/11/25 11:10;1min51s;1;1;C;127.120,00;126.995,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;59s;-4.849,00
WINJ25;04/11/25 11:25;04/11/25 11:27;1min45s;1;1;V;126.480,00;126.355,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;16min43s;-4.874,00
WINJ25;04/11/25 11:33;04/11/25 11:34;31s;1;1;V;126.620,00;126.495,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;7min50s;-4.899,00
WINJ25;04/11/25 11:56;04/11/25 11:59;2min52s;1;1;V;126.685,00;126.785,00;128.850,00;Sim;20,00;100,00;20,00;100,00;23min7s;-4.879,00
WINJ25;04/11/25 12:01;04/11/25 12:02;59s;1;1;C;126.855,00;126.765,00;128.850,00;Sim;-18,00;-90,00;-18,00;-90,00;4min47s;-4.897,00
WINJ25;04/11/25 15:54;04/11/25 16:05;10min51s;1;1;V;128.275,00;128.165,00;128.850,00;Sim;-22,00;-110,00;-22,00;-110,00;3h52min39s;-4.919,00
WINJ25;04/11/25 16:08;04/11/25 16:16;7min49s;3;3;V;128.378,33;128.393,33;128.850,00;Sim;9,00;15,00;9,00;15,00;14min2s;-4.910,00
WINJ25;04/11/25 16:17;04/11/25 17:01;43min40s;3;3;V;128.123,33;128.203,33;128.850,00;N�o;48,00;80,00;48,00;80,00;9min8s;-4.862,00
WINJ25;04/11/25 17:01;04/11/25 17:02;12s;1;1;V;127.820,00;127.865,00;128.850,00;N�o;9,00;45,00;9,00;45,00;44min28s;-4.853,00
WINJ25;04/11/25 17:09;14/04/2025 09:03:08;2d15h;2;2;V;128.292,50;127.985,00;128.850,00;Sim;-123,00;-307,50;-123,00;-307,50;7min29s;-4.976,00
WINJ25;14/04/2025 09:15:00;14/04/2025 09:58:05;43min4s;1;1;C;129.190,00;129.440,00;128.850,00;N�o;50,00;250,00;50,00;250,00;2d16h;-4.926,00
